DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 4, 69, 120, 0, 99, 19, 2, 2, 0, 3, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 4, 67, 90, 0, 73, 9, 4, 4, 0, 2, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 4, 70, 125, 2, 115, 9, 2, 2, 0, 3, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 4, 66, 85, 0, 69, 17, 0, 0, 0, 2, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 4, 68, 53, 0, 40, 6, 3, 8, 0, 1, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 4, 67, 51, 0, 44, 2, 5, 2, 0, 1, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 4, 68, 69, 0, 56, 9, 2, 0, 0, 1, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 4, 68, 39, 0, 28, 3, 2, 6, 0, 1, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 4, 69, 74, 0, 53, 13, 4, 0, 2, 1, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 4, 67, 48, 0, 41, 7, 2, 0, 0, 1, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 4, 67, 58, 0, 44, 9, 2, 3, 0, 1, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 4, 67, 26, 0, 15, 7, 2, 2, 0, 1, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 4, 65, 41, 0, 36, 2, 0, 2, 0, 1, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 4, 67, 43, 0, 20, 8, 6, 4, 0, 1, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 4, 67, 67, 0, 50, 6, 8, 2, 3, 1, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 4, 70, 55, 0, 39, 11, 1, 4, 0, 1, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 4, 67, 51, 2, 39, 5, 3, 2, 0, 1, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 4, 69, 98, 2, 58, 29, 0, 4, 0, 2, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 4, 67, 112, 0, 74, 27, 8, 0, 0, 2, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 4, 68, 96, 2, 65, 21, 2, 4, 2, 2, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 4, 68, 116, 2, 75, 27, 10, 2, 0, 2, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 4, 68, 152, 6, 93, 43, 10, 4, 0, 3, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 4, 65, 190, 2, 107, 51, 22, 6, 2, 5, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 4, 65, 255, 8, 144, 56, 29, 24, 0, 7, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 4, 65, 243, 4, 140, 60, 19, 18, 0, 7, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 4, 65, 284, 6, 164, 48, 43, 17, 4, 9, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 4, 65, 328, 6, 162, 82, 59, 21, 0, 10, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 4, 65, 348, 14, 189, 81, 31, 17, 0, 10, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 4, 63, 234, 14, 129, 59, 23, 13, 0, 8, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 4, 65, 345, 8, 202, 56, 33, 23, 2, 10, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 4, 65, 337, 14, 202, 48, 35, 19, 6, 10, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 4, 65, 346, 12, 209, 58, 22, 13, 2, 9, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 4, 67, 336, 14, 211, 62, 30, 15, 0, 9, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 4, 65, 347, 7, 195, 63, 34, 32, 7, 11, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 4, 65, 349, 9, 185, 73, 38, 8, 1, 10, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 4, 64, 372, 15, 211, 65, 34, 30, 0, 11, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 4, 65, 330, 5, 197, 71, 26, 14, 2, 9, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 4, 67, 323, 9, 191, 69, 33, 8, 4, 9, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 4, 66, 329, 7, 197, 77, 27, 4, 0, 9, 15, 0, 
10/1/2025 10:00:00 AM, 326, 2, 4, 66, 176, 16, 86, 33, 23, 10, 18, 19, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 4, 69, 180, 14, 90, 23, 21, 12, 2, 11, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 4, 66, 282, 7, 193, 28, 31, 11, 0, 7, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 4, 65, 362, 15, 209, 34, 45, 45, 14, 14, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 4, 66, 426, 28, 164, 60, 41, 25, 16, 16, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 4, 66, 244, 0, 180, 32, 19, 5, 2, 6, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 4, 67, 118, 8, 69, 12, 8, 4, 5, 8, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 4, 69, 184, 0, 105, 42, 24, 6, 1, 5, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 4, 66, 268, 8, 173, 37, 21, 21, 0, 8, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 4, 66, 276, 6, 185, 43, 17, 9, 2, 9, 13, 0, 
