DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 1, 63, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 1, 65, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
10/1/2025 1:00:00 AM, 326, 2, 1, 71, 4, 0, 2, 0, 2, 0, 0, 0, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 1, 76, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 1, 62, 2, 2, 0, 0, 0, 0, 0, 0, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 1, 62, 2, 0, 0, 0, 2, 0, 0, 0, 13, 2, 
10/1/2025 2:15:00 AM, 326, 2, 1, 65, 4, 0, 4, 0, 0, 0, 0, 8, 14, 1, 
10/1/2025 2:30:00 AM, 326, 2, 1, 63, 10, 0, 0, 6, 4, 0, 0, 0, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 1, 71, 4, 0, 0, 2, 2, 0, 0, 0, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 1, 74, 7, 0, 4, 0, 3, 0, 0, 0, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 1, 69, 11, 0, 0, 6, 5, 0, 0, 0, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 1, 67, 9, 0, 2, 2, 4, 1, 0, 0, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 1, 68, 8, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 1, 65, 8, 0, 0, 4, 2, 0, 0, 0, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 1, 62, 9, 0, 1, 2, 6, 0, 0, 0, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 1, 67, 15, 0, 3, 2, 10, 0, 0, 0, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 1, 67, 18, 0, 6, 8, 4, 0, 0, 0, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 1, 69, 18, 0, 2, 6, 8, 2, 0, 0, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 1, 71, 20, 2, 0, 3, 12, 5, 0, 0, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 1, 74, 48, 0, 8, 11, 18, 11, 0, 1, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 1, 64, 38, 0, 6, 15, 15, 4, 0, 4, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 1, 67, 28, 0, 8, 3, 9, 6, 2, 6, 13, 2, 
10/1/2025 6:30:00 AM, 326, 2, 1, 67, 23, 0, 6, 3, 6, 8, 0, 2, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 1, 62, 13, 0, 4, 3, 2, 2, 0, 5, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 1, 67, 28, 0, 2, 10, 13, 5, 0, 0, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 1, 69, 28, 0, 4, 4, 9, 7, 4, 1, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 1, 66, 24, 0, 4, 3, 2, 17, 0, 1, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 1, 67, 22, 0, 4, 9, 2, 7, 0, 0, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 1, 67, 18, 0, 2, 4, 2, 10, 0, 0, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 1, 68, 30, 0, 4, 2, 14, 8, 0, 1, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 1, 69, 21, 0, 4, 5, 8, 4, 0, 0, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 1, 67, 19, 2, 2, 5, 6, 2, 0, 9, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 1, 68, 36, 0, 4, 13, 12, 7, 0, 1, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 1, 68, 24, 0, 2, 3, 8, 11, 2, 1, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 1, 64, 56, 8, 24, 18, 8, 0, 0, 1, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 1, 68, 12, 0, 4, 4, 0, 4, 0, 0, 15, 0, 
10/1/2025 10:00:00 AM, 326, 2, 1, 78, 5, 2, 0, 0, 3, 0, 0, 0, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 1, 63, 15, 2, 4, 4, 3, 2, 0, 0, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 1, 69, 22, 0, 10, 4, 2, 6, 0, 0, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 1, 68, 20, 0, 4, 4, 8, 4, 0, 0, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 1, 72, 28, 7, 6, 2, 12, 1, 0, 0, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 1, 68, 30, 3, 8, 4, 12, 3, 0, 0, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 1, 70, 39, 20, 3, 6, 6, 4, 0, 0, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 1, 67, 19, 8, 3, 6, 4, 0, 0, 0, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 1, 68, 23, 0, 2, 6, 7, 8, 0, 0, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 1, 67, 15, 0, 4, 2, 5, 4, 0, 3, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 1, 71, 21, 4, 2, 2, 11, 2, 0, 0, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 1, 54, 13, 0, 4, 2, 5, 0, 2, 4, 13, 2, 
10/1/2025 1:00:00 PM, 326, 2, 1, 73, 9, 0, 6, 0, 1, 2, 0, 0, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 1, 69, 23, 4, 6, 8, 3, 2, 0, 0, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 1, 78, 6, 0, 0, 2, 0, 4, 0, 0, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 1, 70, 16, 0, 2, 4, 8, 2, 0, 0, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 1, 71, 12, 0, 2, 1, 7, 2, 0, 0, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 1, 71, 10, 0, 2, 3, 1, 0, 2, 0, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 1, 60, 12, 0, 4, 2, 6, 0, 0, 0, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 1, 65, 6, 0, 0, 0, 4, 2, 0, 0, 13, 2, 
10/1/2025 3:00:00 PM, 326, 2, 1, 69, 14, 2, 2, 2, 6, 0, 2, 5, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 1, 74, 12, 0, 4, 0, 6, 0, 2, 18, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 1, 72, 8, 0, 4, 2, 2, 0, 0, 0, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 1, 68, 10, 2, 0, 2, 2, 0, 4, 6, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 1, 62, 23, 0, 2, 9, 6, 6, 0, 0, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 1, 61, 11, 0, 4, 3, 2, 0, 2, 6, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 1, 65, 15, 0, 2, 4, 4, 2, 3, 1, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 1, 70, 1, 0, 0, 0, 0, 0, 1, 0, 9, 6, 
10/1/2025 6:30:00 PM, 326, 2, 1, 62, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 1, 65, 8, 4, 2, 0, 0, 2, 0, 0, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 1, 81, 12, 2, 2, 4, 2, 2, 0, 11, 13, 2, 
10/1/2025 7:15:00 PM, 326, 2, 1, 59, 12, 0, 8, 0, 4, 2, 0, 0, 13, 2, 
10/1/2025 7:30:00 PM, 326, 2, 1, 75, 17, 4, 8, 4, 3, 0, 0, 8, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 1, 82, 13, 0, 0, 0, 3, 10, 0, 0, 13, 2, 
10/1/2025 8:00:00 PM, 326, 2, 1, 66, 9, 0, 2, 5, 2, 0, 0, 0, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 1, 71, 15, 2, 4, 3, 6, 0, 0, 0, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 1, 67, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 1, 67, 14, 0, 0, 6, 6, 2, 0, 0, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 1, 68, 11, 0, 3, 0, 8, 0, 0, 0, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 1, 72, 5, 0, 1, 0, 2, 2, 0, 0, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 1, 73, 2, 0, 0, 0, 2, 0, 0, 0, 13, 0, 
10/1/2025 9:45:00 PM, 326, 2, 1, 65, 2, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
10/1/2025 10:00:00 PM, 326, 2, 1, 55, 13, 2, 4, 5, 2, 0, 0, 0, 15, 0, 
10/1/2025 10:15:00 PM, 326, 2, 1, 35, 19, 6, 4, 3, 2, 4, 0, 6, 15, 0, 
10/1/2025 10:45:00 PM, 326, 2, 1, 60, 2, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
