DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 3, 71, 77, 0, 62, 13, 2, 0, 0, 1, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 3, 70, 63, 0, 36, 23, 4, 0, 0, 1, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 3, 72, 89, 2, 63, 22, 2, 2, 0, 2, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 3, 73, 77, 0, 51, 18, 6, 0, 0, 1, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 3, 72, 37, 0, 28, 7, 0, 2, 0, 0, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 3, 71, 45, 0, 30, 11, 4, 0, 0, 0, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 3, 72, 33, 0, 17, 14, 2, 0, 0, 0, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 3, 76, 25, 0, 15, 10, 0, 0, 0, 0, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 3, 69, 32, 2, 22, 8, 0, 2, 0, 0, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 3, 70, 40, 0, 24, 12, 4, 0, 0, 0, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 3, 72, 41, 0, 24, 12, 3, 0, 0, 0, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 3, 70, 13, 1, 5, 5, 2, 0, 0, 1, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 3, 69, 16, 0, 9, 4, 3, 0, 0, 0, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 3, 73, 20, 0, 11, 6, 3, 0, 0, 0, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 3, 72, 47, 0, 28, 13, 6, 0, 0, 1, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 3, 73, 38, 0, 33, 3, 0, 0, 0, 0, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 3, 75, 30, 0, 21, 5, 2, 2, 0, 0, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 3, 73, 49, 0, 25, 17, 7, 0, 0, 1, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 3, 70, 77, 6, 37, 23, 7, 2, 0, 4, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 3, 74, 81, 0, 41, 32, 6, 4, 0, 2, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 3, 71, 93, 2, 47, 38, 8, 2, 0, 2, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 3, 73, 128, 2, 84, 26, 14, 4, 0, 3, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 3, 70, 242, 6, 142, 60, 28, 10, 0, 7, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 3, 71, 251, 4, 136, 77, 26, 12, 0, 6, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 3, 69, 255, 2, 150, 65, 22, 8, 2, 7, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 3, 69, 335, 8, 187, 74, 34, 16, 1, 11, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 3, 70, 323, 6, 177, 74, 40, 18, 7, 9, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 3, 69, 419, 12, 200, 86, 55, 30, 8, 12, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 3, 69, 291, 10, 150, 64, 27, 28, 12, 11, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 3, 70, 391, 22, 195, 93, 32, 18, 4, 11, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 3, 69, 413, 14, 219, 71, 38, 28, 4, 12, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 3, 69, 401, 8, 219, 76, 46, 15, 0, 12, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 3, 69, 345, 6, 175, 66, 58, 29, 2, 10, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 3, 70, 367, 14, 197, 89, 47, 10, 2, 10, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 3, 69, 369, 6, 205, 79, 53, 16, 0, 11, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 3, 68, 390, 8, 207, 96, 40, 4, 0, 11, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 3, 70, 316, 6, 203, 44, 38, 8, 2, 8, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 3, 70, 280, 9, 154, 84, 29, 6, 0, 7, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 3, 69, 246, 3, 172, 58, 11, 4, 0, 6, 15, 0, 
10/1/2025 10:00:00 AM, 326, 2, 3, 69, 173, 6, 125, 33, 12, 6, 0, 6, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 3, 71, 231, 8, 125, 63, 20, 8, 4, 9, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 3, 72, 283, 4, 175, 56, 25, 19, 0, 9, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 3, 70, 271, 2, 147, 76, 23, 15, 0, 7, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 3, 71, 298, 10, 161, 82, 35, 4, 2, 9, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 3, 71, 250, 12, 153, 54, 19, 10, 0, 6, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 3, 72, 193, 18, 119, 40, 12, 4, 0, 4, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 3, 71, 235, 6, 89, 38, 42, 20, 28, 21, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 3, 71, 303, 5, 196, 68, 34, 0, 0, 9, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 3, 69, 253, 3, 134, 78, 30, 4, 2, 9, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 3, 70, 321, 6, 161, 85, 55, 11, 0, 9, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 3, 68, 335, 10, 179, 71, 59, 11, 2, 11, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 3, 69, 328, 6, 175, 75, 47, 14, 4, 9, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 3, 72, 306, 4, 163, 87, 37, 16, 2, 8, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 3, 70, 292, 2, 167, 69, 36, 14, 6, 9, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 3, 70, 352, 10, 175, 83, 56, 16, 2, 10, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 3, 68, 329, 6, 169, 89, 43, 12, 0, 11, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 3, 71, 353, 2, 179, 91, 47, 18, 2, 9, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 3, 70, 332, 10, 167, 95, 46, 12, 0, 10, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 3, 69, 394, 6, 199, 111, 44, 18, 2, 11, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 3, 70, 413, 4, 215, 90, 50, 20, 0, 11, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 3, 70, 461, 6, 219, 116, 64, 22, 0, 13, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 3, 68, 443, 6, 223, 130, 60, 5, 1, 13, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 3, 66, 437, 4, 217, 120, 58, 17, 1, 14, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 3, 68, 483, 9, 225, 130, 58, 17, 2, 14, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 3, 66, 537, 9, 223, 142, 76, 29, 2, 16, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 3, 64, 363, 40, 184, 76, 27, 17, 0, 13, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 3, 62, 215, 22, 138, 44, 13, 3, 4, 6, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 3, 61, 194, 32, 117, 34, 10, 4, 0, 6, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 3, 62, 254, 52, 135, 52, 10, 4, 0, 6, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 3, 41, 212, 46, 91, 43, 29, 6, 0, 12, 13, 0, 
