DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 5, 67, 118, 2, 94, 5, 11, 0, 2, 2, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 5, 65, 90, 0, 76, 13, 3, 0, 0, 7, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 5, 68, 129, 2, 105, 14, 4, 8, 2, 3, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 5, 65, 103, 0, 77, 8, 6, 8, 0, 3, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 5, 66, 85, 0, 61, 15, 3, 2, 0, 1, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 5, 64, 79, 0, 61, 7, 9, 2, 0, 7, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 5, 66, 82, 0, 68, 10, 4, 0, 0, 2, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 5, 68, 64, 0, 60, 4, 2, 0, 0, 1, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 5, 66, 61, 2, 41, 10, 4, 0, 0, 1, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 5, 69, 55, 0, 39, 6, 4, 4, 0, 1, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 5, 66, 68, 0, 55, 9, 4, 0, 0, 1, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 5, 64, 25, 0, 22, 0, 1, 2, 0, 1, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 5, 67, 41, 0, 30, 2, 7, 0, 0, 1, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 5, 66, 55, 0, 40, 12, 1, 0, 2, 1, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 5, 66, 66, 0, 47, 6, 4, 7, 0, 2, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 5, 67, 79, 0, 60, 9, 6, 0, 2, 2, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 5, 67, 81, 0, 52, 19, 6, 4, 0, 2, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 5, 66, 94, 2, 58, 23, 6, 5, 0, 2, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 5, 67, 106, 0, 78, 19, 8, 5, 0, 3, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 5, 67, 111, 0, 77, 26, 6, 2, 0, 2, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 5, 65, 113, 0, 65, 34, 12, 4, 0, 3, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 5, 63, 161, 0, 94, 36, 19, 8, 0, 4, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 5, 64, 189, 0, 122, 38, 17, 14, 0, 5, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 5, 63, 232, 1, 136, 53, 29, 8, 4, 8, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 5, 65, 202, 3, 122, 33, 33, 14, 2, 7, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 5, 63, 278, 0, 157, 63, 49, 13, 0, 9, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 5, 63, 264, 2, 139, 55, 51, 19, 2, 9, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 5, 60, 351, 10, 163, 72, 55, 31, 2, 13, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 5, 60, 265, 6, 159, 40, 43, 13, 6, 11, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 5, 62, 317, 10, 169, 56, 62, 18, 3, 10, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 5, 62, 359, 6, 215, 44, 42, 22, 5, 12, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 5, 64, 319, 2, 189, 51, 53, 14, 2, 9, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 5, 64, 303, 6, 191, 49, 27, 24, 2, 9, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 5, 64, 294, 4, 167, 41, 55, 22, 4, 10, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 5, 63, 320, 4, 185, 57, 47, 18, 4, 10, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 5, 63, 354, 6, 196, 71, 48, 23, 0, 11, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 5, 63, 294, 4, 160, 65, 34, 27, 4, 9, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 5, 65, 273, 6, 170, 55, 22, 14, 6, 8, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 5, 64, 483, 10, 208, 85, 70, 64, 20, 21, 15, 0, 
