DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 6, 65, 147, 0, 112, 26, 5, 0, 0, 4, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 6, 63, 139, 4, 122, 6, 3, 2, 0, 4, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 6, 64, 161, 0, 132, 28, 4, 1, 0, 4, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 6, 63, 123, 2, 110, 8, 2, 1, 0, 3, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 6, 65, 95, 0, 81, 11, 2, 2, 0, 2, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 6, 66, 91, 0, 75, 9, 0, 2, 2, 2, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 6, 64, 93, 2, 76, 14, 2, 0, 0, 2, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 6, 64, 67, 0, 60, 8, 0, 0, 0, 1, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 6, 65, 75, 0, 58, 13, 8, 0, 0, 1, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 6, 66, 61, 0, 52, 7, 4, 0, 0, 1, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 6, 63, 54, 0, 53, 3, 0, 0, 0, 4, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 6, 66, 25, 2, 23, 2, 0, 0, 0, 0, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 6, 62, 52, 0, 43, 7, 3, 0, 0, 2, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 6, 67, 64, 0, 51, 7, 3, 2, 0, 1, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 6, 65, 73, 2, 55, 12, 0, 4, 0, 1, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 6, 67, 76, 0, 62, 15, 1, 0, 0, 1, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 6, 65, 56, 0, 48, 7, 3, 0, 0, 1, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 6, 65, 109, 0, 82, 17, 8, 1, 0, 2, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 6, 65, 87, 0, 64, 17, 2, 1, 0, 2, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 6, 66, 95, 3, 74, 18, 0, 2, 0, 3, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 6, 63, 93, 3, 60, 22, 8, 4, 0, 3, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 6, 64, 147, 2, 105, 22, 14, 4, 0, 4, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 6, 64, 155, 2, 95, 30, 18, 12, 0, 4, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 6, 64, 177, 0, 110, 43, 19, 16, 0, 6, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 6, 63, 175, 2, 116, 31, 17, 14, 0, 5, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 6, 61, 297, 8, 182, 31, 41, 23, 5, 11, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 6, 62, 309, 2, 176, 57, 39, 23, 1, 10, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 6, 62, 318, 5, 181, 60, 47, 14, 6, 10, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 6, 62, 230, 7, 147, 34, 31, 22, 0, 11, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 6, 62, 333, 4, 202, 47, 30, 21, 6, 10, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 6, 62, 345, 2, 210, 57, 42, 11, 0, 10, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 6, 63, 327, 12, 186, 70, 25, 15, 6, 10, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 6, 63, 351, 12, 194, 54, 35, 23, 4, 11, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 6, 63, 337, 0, 209, 65, 29, 14, 0, 10, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 6, 62, 359, 2, 217, 67, 33, 12, 0, 10, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 6, 62, 387, 2, 217, 93, 36, 8, 0, 12, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 6, 63, 395, 6, 203, 47, 80, 30, 2, 13, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 6, 64, 427, 10, 213, 76, 44, 21, 5, 13, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 6, 65, 583, 12, 181, 124, 108, 81, 11, 24, 15, 0, 
